raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
1039,2020,9,76,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Mugello,Italy,69977,1,190.0,6,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27563,131,325.0,1,7,1.0,75.778,75.309,75.144,2.0,,141.95016949152543,59.0,1.0,0.9,10.0,10.0,,24.251,10.0,0,1.2,11.0,-10.0,-9.3125,-9.3125,0.0,1,1.0,0.0,0.0,7.0,10.264925373134329,9.264925373134329,101.51470436303006,-40.435465128495366,29.050033898305088
1040,2020,10,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70018,1,205.0,6,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27583,131,366.0,1,8,1.0,92.983,92.835,91.304,1.0,41.352,106.85081132075472,53.0,1.0,0.9,1.0,1.0,41.352,24.251,1.0,2,1.2,11.0,-10.0,-9.38888888888889,-9.38888888888889,0.0,3,0.0,0.0,0.0,0.09999999999999998,10.264925373134329,9.264925373134329,101.51470436303006,-5.3361069577246525,22.030162264150945
1041,2020,11,20,Eifel Grand Prix,Nürburgring,Nürburg,Germany,70039,1,230.0,7,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27593,131,391.0,1,9,2.0,86.62,85.39,85.525,1.0,23.983,95.82735,60.0,0.5,1.0,10.0,10.0,23.983,25.15105263157895,10.0,0,1.0,11.0,-10.0,-9.45,-9.45,0.0,1,1.0,0.09999999999999998,0.0,7.0,10.264925373134329,8.264925373134329,101.51470436303006,5.687354363030067,20.16547
1042,2020,12,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70060,1,256.0,8,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27603,131,435.0,1,10,1.0,76.828,76.824,76.652,1.0,27.162,81.77012121212123,66.0,1.0,0.9,10.0,10.0,27.162,25.09265,10.0,0,1.2,11.0,-10.0,-9.5,-9.5,0.0,1,1.0,-0.09999999999999998,0.0,7.0,10.264925373134329,9.264925373134329,101.51470436303006,19.744583150908838,17.014024242424245
1043,2020,13,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70081,1,282.0,9,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27613,131,479.0,1,11,2.0,74.229,74.643,73.706,1.0,30.382,84.32428571428572,63.0,0.5,0.9,10.0,10.0,30.382,25.191190476190474,10.0,0,1.2,11.0,-10.0,-9.541666666666666,-9.541666666666666,0.0,1,1.0,0.0,0.0,7.0,10.264925373134329,8.264925373134329,101.51470436303006,17.19041864874434,17.824857142857145
1044,2020,14,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70102,1,307.0,10,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27623,131,504.0,1,12,6.0,127.599,112.709,112.56,1.0,23.86,105.85022413793104,58.0,0.1666666666666666,0.8,10.0,10.0,23.86,25.42713636363636,10.0,0,1.4,11.0,-10.0,-9.576923076923077,-9.576923076923077,0.0,1,1.0,-0.09999999999999998,0.0,7.0,10.264925373134329,4.264925373134329,101.51470436303006,-4.335519774900973,23.29004482758621
1045,2020,15,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70123,1,332.0,11,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27633,131,533.0,1,13,1.0,88.343,87.586,87.264,1.0,,126.09675438596491,57.0,1.0,0.6333333333333333,2.0,2.0,,25.359,10.0,2,2.4,11.0,-10.0,-9.607142857142858,-9.607142857142858,0.0,1,1.0,-0.16666666666666674,0.0,0.7999999999999999,10.264925373134329,9.264925373134329,101.51470436303006,-24.58205002293485,25.772684210526318
1047,2020,17,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70190,1,347.0,11,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27653,131,573.0,1,13,3.0,95.528,95.466,95.332,1.0,22.406,105.5829090909091,55.0,0.3333333333333333,0.6666666666666667,1.0,1.0,22.406,25.359,1.0,2,2.5,12.0,-11.0,-9.71875,-9.71875,0.0,3,0.0,0.03333333333333344,0.0,0.09999999999999998,10.264925373134329,7.264925373134329,101.51470436303006,-4.068204727879035,22.28324848484849
1052,2021,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70231,1,25.0,1,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27673,131,41.0,1,1,2.0,90.617,90.085,89.385,1.0,24.839,98.64101785714286,56.0,0.5,0.5,1.5,1.5,24.839,25.235958333333333,1.0,4,10.0,10.5,-9.5,0.0,,2.0,1,1.0,-0.16666666666666674,0.0,-0.15000000000000013,10.264925373134329,8.264925373134329,101.51470436303006,2.873686505887207,20.728203571428573
1053,2021,2,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70291,1,44.0,1,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27711,3,0.0,9,0,1.0,74.82300000000001,74.81700000000001,74.411,1.0,32.112,117.08885714285714,63.0,1.0,0.5,1.0,1.0,32.112,25.073,10.0,1,2.0,10.5,-9.5,-9.5,-9.5,2.0,2,0.0,0.0,-1.0,0.39999999999999997,10.542857142857143,9.542857142857143,100.86101001337636,-16.22784712948078,24.117771428571427
1054,2021,3,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70311,1,69.0,2,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27713,131,101.0,1,2,2.0,78.857,77.968,78.355,1.0,22.426,85.93062121212121,66.0,0.5,0.7083333333333333,1.0,1.0,22.426,25.22008,1.0,1,1.5,10.5,-9.5,-9.5,-9.5,0.0,1,1.0,0.20833333333333326,0.0,0.39999999999999997,10.264925373134329,8.264925373134329,101.51470436303006,15.584083150908853,18.069457575757575
1055,2021,4,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,70331,1,94.0,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27723,131,141.0,1,3,1.0,78.245,77.166,76.741,1.0,22.22,84.66181818181819,66.0,1.0,0.5833333333333333,1.0,1.0,22.22,25.112615384615385,1.0,3,1.6666666666666667,10.5,-9.5,-9.5,-9.5,0.0,1,1.0,-0.125,0.0,-0.19999999999999996,10.264925373134329,9.264925373134329,101.51470436303006,16.852886181211872,17.465696969696975
1056,2021,5,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,70351,1,101.0,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27733,131,148.0,2,3,7.0,71.622,71.116,71.095,1.0,23.783,76.98783333333334,78.0,0.2857142857142857,0.6666666666666666,1.0,1.0,23.783,25.00548148148148,1.0,2,1.5,10.5,-8.5,-9.5,-9.5,0.0,7,0.0,0.08333333333333337,1.0,0.09999999999999998,10.264925373134329,3.2649253731343286,101.51470436303006,24.52687102969672,17.764233333333337
1057,2021,6,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,70371,1,101.0,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27743,131,148.0,2,3,2.0,101.545,101.634,101.45,1.0,22.47,157.5309411764706,51.0,1.0,0.6571428571428573,1.5,1.5,22.47,24.96182142857143,2.0,2,2.6,10.5,-8.5,-9.3,-9.3,0.4472135954999579,15,0.0,-0.009523809523809379,0.0,0.44999999999999984,10.264925373134329,8.264925373134329,101.51470436303006,-56.01623681344054,32.41376673770126
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70391,1,119.0,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27753,131,178.0,2,3,2.0,91.237,90.788,90.248,1.0,30.263,99.03158490566038,53.0,1.0,0.7571428571428571,1.0,1.0,30.263,24.875896551724136,10.0,2,2.6,10.5,-8.5,-9.166666666666666,-9.166666666666666,0.5477225575051662,2,0.0,0.09999999999999987,0.0,0.09999999999999998,10.264925373134329,8.264925373134329,101.51470436303006,2.483119457369682,20.76394637973974
1058,2021,8,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,70411,1,138.0,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27763,131,212.0,2,3,3.0,64.672,64.512,64.06700000000001,1.0,21.219,70.06574647887324,71.0,0.6666666666666666,0.7571428571428571,2.25,2.25,21.219,25.055466666666668,2.0,4,2.8,10.5,-8.5,-9.071428571428571,-9.071428571428571,0.5477225575051662,2,0.0,0.0,0.0,0.375,10.264925373134329,7.264925373134329,101.51470436303006,31.448957884156826,15.270778694382308
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70451,1,150.0,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27792,210,0.0,10,0,4.0,64.506,64.258,64.014,1.0,21.005,71.56330985915493,71.0,0.5,0.7904761904761904,2.2,2.2,21.005,24.6625,4.0,5,3.0,10.5,-8.5,-9.0,-9.0,0.4472135954999579,4,0.0,0.033333333333333326,1.0,0.040000000000000036,10.5,6.5,89.38410412539658,17.82079426624165,15.873573807571457
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70471,1,177.0,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27793,131,285.0,2,4,1.0,86.786,86.023,86.134,1.0,,136.6016153846154,52.0,2.0,0.6904761904761905,1.25,1.25,,24.93170967741936,1.0,4,3.6,10.5,-8.5,-8.944444444444445,-8.944444444444445,0.0,1,1.0,-0.09999999999999998,0.0,-0.32499999999999996,10.264925373134329,9.264925373134329,101.51470436303006,-35.08691102158534,27.896513553113557
1062,2021,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,70511,1,195.0,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27820,214,77.0,5,1,1.0,76.424,76.553,75.419,1.0,,106.94192857142858,70.0,1.0,1.0333333333333332,1.0,1.0,,24.87152263217953,10.0,3,2.4,10.5,-9.5,-8.9,-8.9,0.0,2,0.0,0.34285714285714275,0.0,-0.19999999999999996,10.461538461538462,9.461538461538462,102.68785796000942,-4.254070611419152,22.101719047619053
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70531,1,202.5,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27823,131,310.5,1,4,3.0,119.218,116.229,120.099,,,209.672,1.0,0.3333333333333333,1.0333333333333332,1.0,1.0,,24.93170967741936,1.0,3,2.2,10.5,-9.5,-8.954545454545455,-8.954545454545455,0.4472135954999579,3,0.0,0.0,-1.0,-0.19999999999999996,10.264925373134329,7.264925373134329,101.51470436303006,-108.15729563696993,43.29245469288333
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70551,1,221.5,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27833,131,344.5,1,4,2.0,70.114,69.726,68.923,1.0,19.77,75.36565277777778,72.0,1.0,0.9,10.0,10.0,19.77,24.93170967741936,10.0,0,2.4,11.0,-9.0,-9.0,-9.0,0.5477225575051662,2,0.0,-0.1333333333333332,0.0,7.0,10.264925373134329,8.264925373134329,101.51470436303006,26.14905158525228,16.087902811306076
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70593,1,246.5,5,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27853,131,397.5,1,5,4.0,105.992,105.129,104.05,1.0,29.878,102.6603962264151,53.0,0.25,1.0666666666666669,1.0,1.0,29.878,24.79612121212121,1.0,3,1.8,11.0,-10.0,-9.0,-9.0,0.5477225575051662,1,1.0,0.16666666666666685,0.0,-0.19999999999999996,10.264925373134329,6.264925373134329,101.51470436303006,-1.1456918633850393,22.213518167700204
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70614,1,256.5,5,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27863,131,433.5,1,6,1.0,84.58500000000001,83.082,82.868,1.0,22.684,94.92956896551723,58.0,2.0,0.7166666666666666,1.0,1.0,22.684,24.94558823529412,1.0,1,2.4,11.0,-9.0,-9.066666666666666,-9.066666666666666,0.5477225575051662,5,0.0,-0.3500000000000003,0.0,0.39999999999999997,10.264925373134329,9.264925373134329,101.51470436303006,6.585135397512829,19.62735271552063
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70635,1,275.5,5,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27873,131,460.5,1,6,2.0,94.579,93.797,93.119,1.0,24.481,101.39080357142858,56.0,1.0,0.9166666666666666,1.0,1.0,24.481,24.880971428571428,1.0,2,2.4,11.0,-9.0,-9.0625,-9.0625,0.5477225575051662,2,0.0,0.20000000000000007,0.0,0.09999999999999998,10.264925373134329,8.264925373134329,101.51470436303006,0.1239007916014856,21.2995996367029
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70656,1,293.5,5,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27883,131,478.5,1,6,2.0,77.207,76.474,76.02,1.0,22.373,83.60057746478873,71.0,1.0,1.05,1.0,1.0,22.373,24.86986111111111,10.0,2,2.2,11.0,-9.0,-9.058823529411764,-9.058823529411764,0.4472135954999579,2,0.0,0.13333333333333341,0.0,0.09999999999999998,10.264925373134329,8.264925373134329,101.51470436303006,17.914126898241335,17.78483685250774
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70677,1,318.5,6,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27893,131,521.5,1,7,1.0,68.733,68.068,67.934,1.0,17.91,78.06832394366197,71.0,2.0,1.05,1.0,1.0,17.91,24.80237837837838,1.0,2,2.2,11.0,-9.0,-9.055555555555555,-9.055555555555555,0.4472135954999579,1,1.0,0.0,0.0,0.09999999999999998,10.264925373134329,9.264925373134329,101.51470436303006,23.446380419368097,16.378386148282388
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70698,1,343.5,7,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27912,210,0.0,10,0,1.0,81.901,81.682,80.827,1.0,25.235,88.92054385964913,57.0,2.0,1.25,10.0,10.0,25.235,23.931,10.0,0,2.0,11.0,-9.0,-9.052631578947368,-9.052631578947368,0.4472135954999579,1,1.0,0.19999999999999996,0.0,7.0,10.5,9.5,89.38410412539658,0.46356026574744646,18.628830131479823
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70719,1,369.5,8,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27913,131,587.5,1,9,1.0,88.46600000000001,87.712,87.511,1.0,20.58,151.50235999999998,50.0,2.0,1.6,10.0,10.0,20.58,24.621,10.0,0,1.4,11.0,-9.0,-9.05,-9.05,0.0,1,1.0,0.3500000000000001,0.0,7.0,10.264925373134329,9.264925373134329,101.51470436303006,-49.98765563696992,31.240472
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70740,1,387.5,8,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27923,131,613.5,1,9,2.0,82.845,83.145,82.48,1.0,21.595,93.44139655172413,58.0,1.0,1.6,1.0,1.0,21.595,24.51738461538461,1.0,3,1.4,11.0,-9.0,-9.047619047619047,-9.047619047619047,0.0,2,0.0,0.0,0.0,-0.19999999999999996,10.264925373134329,8.264925373134329,101.51470436303006,8.073307811305938,19.928279310344827
1074,2022,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,71378,1,15.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28142,9,0.0,10,0,5.0,92.285,91.048,91.238,1.0,25.201,102.86419298245616,57.0,0.6,1.6,1.4,1.4,25.201,26.1935,10.0,5,10.0,10.5,-7.5,0.0,,2.0,3,0.0,0.0,8.0,-0.5200000000000001,10.170963364993217,5.1709633649932165,96.02157459799949,-6.842618384456671,22.912838596491234
1075,2022,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71274,1,16.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28143,6,78.0,1,1,16.0,90.343,,,1.0,21.788,102.66482,50.0,0.3125,1.52,2.0,2.0,21.788,23.08288888888889,10.0,1,5.0,10.5,-5.5,-7.5,-7.5,2.0,10,0.0,-0.08000000000000007,-1.0,1.0999999999999999,10.31772575250836,-5.682274247491639,97.086365620478,-5.578454379522,26.140964
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71294,1,28.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28153,6,104.0,1,2,5.0,79.401,79.106,78.825,1.0,17.877,91.29467241379312,58.0,1.0,1.1825,2.0,2.0,17.877,23.01473684210526,2.0,2,10.5,11.0,-6.0,-6.5,-6.5,1.4142135623730951,4,0.0,-0.3374999999999999,0.0,0.7999999999999999,10.31772575250836,5.317725752508361,97.086365620478,5.791693206684883,20.373355838995934
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71315,1,28.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28163,6,124.0,1,2,13.0,80.47,81.138,,1.0,32.74,89.4075,62.0,0.5384615384615384,0.9825,1.0,1.0,32.74,22.75785,10.0,2,8.666666666666666,11.0,-4.0,-6.333333333333333,-6.333333333333333,1.1547005383792517,13,0.0,-0.20000000000000007,0.0,0.09999999999999998,10.31772575250836,-2.6822742474916392,97.086365620478,7.678865620478007,22.289970053837923
1078,2022,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71336,1,36.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28173,6,157.0,1,2,6.0,90.388,89.797,89.625,1.0,18.82,99.74782456140352,57.0,1.0,0.6901923076923077,10.0,10.0,18.82,23.23319047619048,10.0,0,9.75,11.0,-5.0,-5.75,-5.75,1.632993161855452,6,0.0,-0.2923076923076924,0.0,7.0,10.31772575250836,4.317725752508361,97.086365620478,-2.661458940925513,22.188941151543172
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71357,1,46.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28183,6,169.0,2,2,6.0,80.252,79.794,79.512,1.0,31.054,89.31831818181819,66.0,1.0,0.6901923076923077,1.0,1.0,31.054,23.03259090909091,1.0,4,9.0,11.0,-5.0,-5.6,-5.6,1.4832396974191326,5,0.0,0.0,1.0,-0.5,10.31772575250836,4.317725752508361,97.086365620478,7.768047438659821,20.08806452918247
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71398,1,50.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28193,6,199.0,2,2,8.0,73.444,72.595,72.56,1.0,24.796,110.010203125,64.0,0.75,0.7701923076923076,1.3333333333333333,1.3333333333333333,24.796,23.381347826086955,1.0,3,9.2,11.0,-5.0,-5.5,-5.5,0.8366600265340756,8,0.0,0.07999999999999996,0.0,0.033333333333333326,10.31772575250836,2.3177257525083608,97.086365620478,-12.923837504521998,24.793783550730335
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71419,1,62.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28203,6,199.0,2,2,7.0,103.939,103.182,102.924,1.0,21.47,112.11019607843136,51.0,0.8571428571428571,0.8576923076923076,1.6666666666666667,1.6666666666666667,21.47,23.440291666666667,1.0,3,7.6,11.0,-5.0,-5.428571428571429,-5.428571428571429,0.7071067811865476,4,0.0,0.08750000000000002,0.0,0.26666666666666683,10.31772575250836,3.3177257525083608,97.086365620478,-15.023830457953352,24.93582681688185
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71461,1,77.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28232,9,304.0,1,7,4.0,93.841,85.543,82.89099999999999,1.0,23.845,82.69661428571429,70.0,1.5,0.8291208791208791,1.5,1.5,23.845,25.862666666666662,10.0,2,8.0,11.0,-5.0,-5.375,-5.375,0.4472135954999579,3,0.0,-0.02857142857142858,-9.0,0.44999999999999984,10.170963364993217,6.1709633649932165,96.02157459799949,13.3249603122852,18.115692568341206
1083,2022,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,71482,1,93.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28233,6,265.0,2,3,5.0,100.428,101.062,101.995,1.0,,159.16415384615385,52.0,1.2,1.0214285714285716,1.4,1.4,,23.36148,2.0,5,6.2,11.0,-5.0,-5.333333333333333,-5.333333333333333,0.0,3,0.0,0.1923076923076925,0.0,-0.5200000000000001,10.31772575250836,5.317725752508361,97.086365620478,-62.077788225675846,33.7414021978022
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71503,1,109.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28243,6,303.0,2,4,9.0,66.079,65.475,73.151,1.0,23.026,71.90885915492959,71.0,0.6666666666666666,1.0614285714285714,2.1666666666666665,2.2,23.026,23.36148,2.0,6,6.0,11.0,-5.0,-5.3,-5.3,0.0,3,0.0,0.039999999999999813,0.0,-0.2599999999999998,10.31772575250836,1.3177257525083608,97.086365620478,25.17750646554842,17.506343259557347
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71524,1,127.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28253,6,314.0,2,4,4.0,93.041,92.274,91.765,1.0,37.189,102.12639622641508,53.0,1.5,0.9947619047619048,1.3333333333333333,1.3333333333333333,37.189,23.348576923076923,1.0,3,6.6,11.0,-5.0,-5.2727272727272725,-5.2727272727272725,0.0,2,0.0,-0.06666666666666654,0.0,0.033333333333333326,10.31772575250836,6.317725752508361,97.086365620478,-5.040030605937076,22.02318400718778
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71545,1,146.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28263,6,334.0,2,4,7.0,78.374,78.035,78.142,1.0,21.699,85.48208571428572,70.0,0.8571428571428571,1.1447619047619049,1.0,1.0,21.699,23.86118518518518,1.0,4,5.8,11.0,-5.0,-5.25,-5.25,0.0,2,0.0,0.15000000000000002,0.0,-0.5,10.31772575250836,3.3177257525083608,97.086365620478,11.60427990619229,19.654321904761908
1088,2022,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,71587,1,158.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28283,6,376.0,2,4,4.0,71.331,71.075,70.648,1.0,19.046,80.77484722222222,72.0,1.5,1.016190476190476,2.0,2.0,19.046,23.783964285714287,10.0,1,6.4,11.0,-5.0,-5.214285714285714,-5.214285714285714,0.0,4,0.0,-0.12857142857142878,0.0,1.0999999999999999,10.31772575250836,6.317725752508361,97.086365620478,16.311518398255785,17.761445634920634
1089,2022,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,71608,1,168.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28293,6,406.0,2,4,5.0,82.048,81.708,81.524,1.0,24.282,91.18662264150944,53.0,1.2,1.0761904761904764,1.25,1.25,24.282,23.62058620689655,10.0,4,6.2,11.5,-5.5,-5.2,-5.2,0.0,5,0.0,0.060000000000000275,0.0,-0.32499999999999996,10.31772575250836,5.317725752508361,97.086365620478,5.899742978968561,20.167800718778082
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71630,1,170.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28303,6,439.0,2,4,3.0,113.161,112.691,109.466,1.0,41.019,125.4534406779661,59.0,2.0,1.1828571428571428,1.0,1.0,41.019,23.642633333333333,1.0,2,5.4,11.5,-5.5,-5.21875,-5.21875,0.0,9,0.0,0.10666666666666647,0.0,0.09999999999999998,10.31772575250836,7.317725752508361,97.086365620478,-28.367075057488094,26.463830992736078
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71674,1,180.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28332,9,619.0,1,14,6.0,90.906,90.443,90.261,1.0,,133.72607142857143,28.0,1.0,1.282857142857143,1.0,1.0,,25.35825,10.0,2,5.2,11.5,-5.5,-5.235294117647059,-5.235294117647059,0.0,5,0.0,0.10000000000000009,0.0,0.09999999999999998,10.170963364993217,4.1709633649932165,96.02157459799949,-37.70449683057194,29.058357142857144
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71740,1,198.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28370,3,8.0,10,0,5.0,96.148,95.732,94.947,1.0,24.362,109.58410714285716,56.0,1.2,1.3114285714285714,1.3333333333333333,1.3333333333333333,24.362,26.4808,10.0,3,5.0,11.5,-5.5,-5.25,-5.25,0.0,2,0.0,0.02857142857142847,1.0,0.033333333333333326,10.542857142857143,5.542857142857143,100.86101001337636,-8.723097129480806,23.941392857142862
1094,2022,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,71762,1,216.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28382,9,696.0,1,16,3.0,79.169,78.55199999999999,78.084,1.0,23.194,83.54809859154929,71.0,1.6666666666666667,1.38,1.3333333333333333,1.3333333333333333,23.194,25.35825,10.0,3,4.6,11.5,-6.5,-5.2631578947368425,-5.2631578947368425,0.0,2,0.0,0.0685714285714285,0.0,0.033333333333333326,10.170963364993217,7.1709633649932165,96.02157459799949,12.473476006450198,18.161619718309858
1095,2022,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,71784,1,240.0,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28383,6,524.0,2,4,8.0,73.403,71.539,72.611,1.0,24.081,83.3179295774648,71.0,0.625,1.413333333333333,1.3333333333333333,1.3333333333333333,24.081,24.20316129032258,1.0,3,4.4,11.5,-6.5,-5.325,-5.325,0.4472135954999579,2,0.0,0.033333333333333215,0.0,0.033333333333333326,10.31772575250836,2.3177257525083608,97.086365620478,13.76843604301321,19.67364060837629
