raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,final_position,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70391,1,119.0,2,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27753,131,178.0,2,3,2.0,91.237,90.788,90.248,1.0,30.263,99.03158490566038,53.0,1.0,0.7571428571428571,1.0,1.0,30.263,24.875896551724136,10.0,2,2.6,10.5,-8.5,-9.166666666666666,-9.166666666666666,0.5477225575051662
1058,2021,8,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,70411,1,138.0,2,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27763,131,212.0,2,3,3.0,64.672,64.512,64.06700000000001,1.0,21.219,70.06574647887324,71.0,0.6666666666666666,0.7571428571428571,2.25,2.25,21.219,25.055466666666668,2.0,4,2.8,10.5,-8.5,-9.071428571428571,-9.071428571428571,0.5477225575051662
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70451,1,150.0,2,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27792,210,0.0,10,0,4.0,64.506,64.258,64.014,1.0,21.005,71.56330985915493,71.0,0.5,0.7904761904761904,2.2,2.2,21.005,24.6625,4.0,5,3.0,10.5,-8.5,-9.0,-9.0,0.4472135954999579
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70471,1,177.0,2,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27793,131,285.0,2,4,1.0,86.786,86.023,86.134,1.0,,136.6016153846154,52.0,2.0,0.6904761904761905,1.25,1.25,,24.931709677419356,1.0,4,3.6,10.5,-8.5,-8.944444444444445,-8.944444444444445,0.0
1062,2021,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,70511,1,195.0,1,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27820,214,77.0,5,1,1.0,76.424,76.553,75.419,1.0,,106.94192857142858,70.0,1.0,1.0333333333333332,1.0,1.0,,24.871522632179534,10.0,3,2.4,10.5,-9.5,-8.9,-8.9,0.0
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70531,1,202.5,1,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27823,131,310.5,1,4,3.0,119.218,116.229,120.099,,,209.672,1.0,0.3333333333333333,1.0333333333333332,1.0,1.0,,24.931709677419356,1.0,3,2.2,10.5,-9.5,-8.954545454545455,-8.954545454545455,0.4472135954999579
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70551,1,221.5,2,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27833,131,344.5,1,4,2.0,70.114,69.726,68.923,1.0,19.77,75.36565277777778,72.0,1.0,0.9,10.0,10.0,19.77,24.931709677419356,10.0,0,2.4,11.0,-9.0,-9.0,-9.0,0.5477225575051662
1065,2021,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,70572,1,221.5,2,4,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27843,131,362.5,1,4,2.0,80.543,79.936,79.651,1.0,25.619,87.6894,25.0,1.0,0.9666666666666666,1.0,1.0,25.619,24.77040625,1.0,3,2.2,11.0,-9.0,-9.0,-9.0,0.5477225575051662
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70593,1,246.5,1,5,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27853,131,397.5,1,5,4.0,105.992,105.129,104.05,1.0,29.878,102.6603962264151,53.0,0.25,1.0666666666666667,1.0,1.0,29.878,24.79612121212121,1.0,3,1.8,11.0,-10.0,-9.0,-9.0,0.5477225575051662
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70614,1,256.5,2,5,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27863,131,433.5,1,6,1.0,84.58500000000001,83.082,82.868,1.0,22.684,94.92956896551723,58.0,2.0,0.7166666666666666,1.0,1.0,22.684,24.945588235294117,1.0,1,2.4,11.0,-9.0,-9.066666666666666,-9.066666666666666,0.5477225575051662
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70635,1,275.5,2,5,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27873,131,460.5,1,6,2.0,94.579,93.797,93.119,1.0,24.481,101.39080357142858,56.0,1.0,0.9166666666666666,1.0,1.0,24.481,24.880971428571428,1.0,2,2.4,11.0,-9.0,-9.0625,-9.0625,0.5477225575051662
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70656,1,293.5,2,5,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27883,131,478.5,1,6,2.0,77.207,76.474,76.02,1.0,22.373,83.60057746478873,71.0,1.0,1.05,1.0,1.0,22.373,24.86986111111111,10.0,2,2.2,11.0,-9.0,-9.058823529411764,-9.058823529411764,0.4472135954999579
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70677,1,318.5,2,6,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27893,131,521.5,1,7,1.0,68.733,68.068,67.934,1.0,17.91,78.06832394366197,71.0,2.0,1.05,1.0,1.0,17.91,24.80237837837838,1.0,2,2.2,11.0,-9.0,-9.055555555555555,-9.055555555555555,0.4472135954999579
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70698,1,343.5,2,7,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27912,210,0.0,10,0,1.0,81.901,81.682,80.827,1.0,25.235,88.92054385964913,57.0,2.0,1.25,10.0,10.0,25.235,23.931,10.0,0,2.0,11.0,-9.0,-9.052631578947368,-9.052631578947368,0.4472135954999579
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70719,1,369.5,2,8,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27913,131,587.5,1,9,1.0,88.46600000000001,87.712,87.511,1.0,20.58,151.50235999999998,50.0,2.0,1.6,10.0,10.0,20.58,24.621,10.0,0,1.4,11.0,-9.0,-9.05,-9.05,0.0
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70740,1,387.5,2,8,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27923,131,613.5,1,9,2.0,82.845,83.145,82.48,1.0,21.595,93.44139655172413,58.0,1.0,1.6,1.0,1.0,21.595,24.517384615384614,1.0,3,1.4,11.0,-9.0,-9.047619047619047,-9.047619047619047,0.0
1074,2022,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,71378,1,15.0,3,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28142,9,0.0,10,0,5.0,92.285,91.048,91.238,1.0,25.201,102.86419298245616,57.0,0.6,1.6,1.4,1.4,25.201,26.1935,10.0,5,10.0,10.5,-7.5,0.0,,2.0
1075,2022,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71274,1,16.0,5,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28143,6,78.0,1,1,16.0,90.343,,,1.0,21.788,102.66482,50.0,0.3125,1.52,2.0,2.0,21.788,23.08288888888889,10.0,1,5.0,10.5,-5.5,-7.5,-7.5,2.0
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71294,1,28.0,5,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28153,6,104.0,1,2,5.0,79.401,79.106,78.825,1.0,17.877,91.29467241379312,58.0,1.0,1.1824999999999999,2.0,2.0,17.877,23.01473684210526,2.0,2,10.5,11.0,-6.0,-6.5,-6.5,1.4142135623730951
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71315,1,28.0,7,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28163,6,124.0,1,2,13.0,80.47,81.138,,1.0,32.74,89.4075,62.0,0.5384615384615384,0.9824999999999999,1.0,1.0,32.74,22.757849999999998,10.0,2,8.666666666666666,11.0,-4.0,-6.333333333333333,-6.333333333333333,1.1547005383792517
1078,2022,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71336,1,36.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28173,6,157.0,1,2,6.0,90.388,89.797,89.625,1.0,18.82,99.74782456140352,57.0,1.0,0.6901923076923077,10.0,10.0,18.82,23.233190476190476,10.0,0,9.75,11.0,-5.0,-5.75,-5.75,1.632993161855452
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71357,1,46.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28183,6,169.0,2,2,6.0,80.252,79.794,79.512,1.0,31.054,89.31831818181819,66.0,1.0,0.6901923076923077,1.0,1.0,31.054,23.03259090909091,1.0,4,9.0,11.0,-5.0,-5.6,-5.6,1.4832396974191326
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71398,1,50.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28193,6,199.0,2,2,8.0,73.444,72.595,72.56,1.0,24.796,110.010203125,64.0,0.75,0.7701923076923076,1.3333333333333333,1.3333333333333333,24.796,23.381347826086955,1.0,3,9.2,11.0,-5.0,-5.5,-5.5,0.8366600265340756
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71419,1,62.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28203,6,199.0,2,2,7.0,103.939,103.182,102.924,1.0,21.47,112.11019607843136,51.0,0.8571428571428571,0.8576923076923076,1.6666666666666667,1.6666666666666667,21.47,23.440291666666667,1.0,3,7.6,11.0,-5.0,-5.428571428571429,-5.428571428571429,0.7071067811865476
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71461,1,77.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28232,9,304.0,1,7,4.0,93.841,85.543,82.89099999999999,1.0,23.845,82.69661428571429,70.0,1.5,0.8291208791208791,1.5,1.5,23.845,25.862666666666666,10.0,2,8.0,11.0,-5.0,-5.375,-5.375,0.4472135954999579
1083,2022,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,71482,1,93.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28233,6,265.0,2,3,5.0,100.428,101.062,101.995,1.0,,159.16415384615385,52.0,1.2,1.0214285714285716,1.4,1.4,,23.36148,2.0,5,6.2,11.0,-5.0,-5.333333333333333,-5.333333333333333,0.0
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71503,1,109.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28243,6,303.0,2,4,9.0,66.079,65.475,73.151,1.0,23.026,71.90885915492959,71.0,0.6666666666666666,1.0614285714285714,2.1666666666666665,2.2,23.026,23.36148,2.0,6,6.0,11.0,-5.0,-5.3,-5.3,0.0
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71524,1,127.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28253,6,314.0,2,4,4.0,93.041,92.274,91.765,1.0,37.189,102.12639622641508,53.0,1.5,0.9947619047619047,1.3333333333333333,1.3333333333333333,37.189,23.348576923076923,1.0,3,6.6,11.0,-5.0,-5.2727272727272725,-5.2727272727272725,0.0
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71545,1,146.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28263,6,334.0,2,4,7.0,78.374,78.035,78.142,1.0,21.699,85.48208571428572,70.0,0.8571428571428571,1.1447619047619049,1.0,1.0,21.699,23.86118518518518,1.0,4,5.8,11.0,-5.0,-5.25,-5.25,0.0
1087,2022,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,71566,1,146.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28273,6,357.0,2,4,7.0,105.736,105.42,105.503,,,,,0.8571428571428571,1.1447619047619049,1.0,1.0,,23.783964285714287,1.0,4,5.8,11.0,-5.0,-5.230769230769231,-5.230769230769231,0.0
1088,2022,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,71587,1,158.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28283,6,376.0,2,4,4.0,71.331,71.075,70.648,1.0,19.046,80.77484722222222,72.0,1.5,1.016190476190476,2.0,2.0,19.046,23.783964285714287,10.0,1,6.4,11.0,-5.0,-5.214285714285714,-5.214285714285714,0.0
1089,2022,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,71608,1,168.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28293,6,406.0,2,4,5.0,82.048,81.708,81.524,1.0,24.282,91.18662264150944,53.0,1.2,1.0761904761904764,1.25,1.25,24.282,23.62058620689655,10.0,4,6.2,11.5,-5.5,-5.2,-5.2,0.0
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71630,1,170.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28303,6,439.0,2,4,3.0,113.161,112.691,109.466,1.0,41.019,125.4534406779661,59.0,2.0,1.1828571428571428,1.0,1.0,41.019,23.642633333333333,1.0,2,5.4,11.5,-5.5,-5.21875,-5.21875,0.0
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71674,1,180.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28332,9,619.0,1,14,6.0,90.906,90.443,90.261,1.0,,133.72607142857143,28.0,1.0,1.282857142857143,1.0,1.0,,25.358249999999998,10.0,2,5.2,11.5,-5.5,-5.235294117647059,-5.235294117647059,0.0
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71740,1,198.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28370,3,8.0,10,0,5.0,96.148,95.732,94.947,1.0,24.362,109.58410714285716,56.0,1.2,1.3114285714285714,1.3333333333333333,1.3333333333333333,24.362,26.4808,10.0,3,5.0,11.5,-5.5,-5.25,-5.25,0.0
1094,2022,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,71762,1,216.0,5,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28382,9,696.0,1,16,3.0,79.169,78.55199999999999,78.084,1.0,23.194,83.54809859154929,71.0,1.6666666666666667,1.38,1.3333333333333333,1.3333333333333333,23.194,25.358249999999998,10.0,3,4.6,11.5,-6.5,-5.2631578947368425,-5.2631578947368425,0.0
1095,2022,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,71784,1,240.0,5,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28383,6,524.0,2,4,8.0,73.403,71.539,72.611,1.0,24.081,83.3179295774648,71.0,0.625,1.4133333333333333,1.3333333333333333,1.3333333333333333,24.081,24.20316129032258,1.0,3,4.4,11.5,-6.5,-5.325,-5.325,0.4472135954999579
1096,2022,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,71806,1,240.0,6,0,2022,HAM,Lewis,Hamilton,British,Lewis Hamilton,28393,6,554.0,2,4,5.0,85.594,84.774,84.508,1.0,21.27,91.94521818181818,55.0,1.2,1.2983333333333333,1.25,1.25,21.27,24.19934375,1.0,4,5.0,11.5,-5.5,-5.380952380952381,-5.380952380952381,0.5477225575051661
1098,2023,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72010,1,10.0,5,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28492,1,0.0,10,0,7.0,91.543,90.513,90.384,1.0,24.682,99.78443859649124,57.0,0.7142857142857143,1.1383333333333334,1.6666666666666667,1.6,24.682,20.203,10.0,6,10.0,10.5,-5.5,0.0,,2.0
1099,2023,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71890,1,20.0,5,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28442,1,0.0,10,0,8.0,89.689,89.374,89.223,1.0,21.102,98.11918,50.0,0.625,1.0811904761904763,3.5,3.5,21.102,22.4425,10.0,2,7.0,10.5,-5.5,-5.5,-5.5,2.0
1100,2023,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71910,1,38.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28444,117,65.0,2,0,3.0,77.689,77.551,77.104,1.0,,157.9060344827586,58.0,1.3333333333333333,0.9661904761904763,3.0,3.0,,24.871522632179534,10.0,3,7.5,10.5,-6.5,-5.5,-5.5,0.0
1101,2023,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71930,1,48.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28453,9,180.0,1,4,5.0,102.113,101.65,101.177,1.0,20.324,109.97217647058824,51.0,0.8,0.8995238095238095,2.75,2.75,20.324,24.9254,10.0,4,6.0,10.5,-6.5,-5.833333333333333,-5.833333333333333,0.5773502691896258
1102,2023,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71950,1,56.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28463,9,224.0,1,5,13.0,87.846,87.975,,1.0,22.15,93.14894736842103,57.0,0.3076923076923077,0.9345238095238095,6.0,6.0,22.15,24.1585,10.0,1,5.75,10.5,-6.5,-6.0,-6.0,0.5773502691896258
1104,2023,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71970,1,69.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28473,9,249.0,1,6,6.0,72.872,72.156,71.725,1.0,24.594,84.2441282051282,78.0,0.6666666666666666,0.7560622710622711,2.5,2.5,24.594,23.87157142857143,10.0,4,7.2,10.5,-6.5,-6.1,-6.1,0.5477225575051663
1105,2023,7,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72030,1,87.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28493,9,287.0,1,7,5.0,72.937,72.999,72.818,1.0,22.575,80.33378787878787,66.0,0.8,0.7465384615384616,2.0,2.0,22.575,23.961875,10.0,5,7.0,10.5,-6.5,-6.166666666666667,-6.166666666666667,0.4472135954999582
1106,2023,8,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72070,1,102.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28522,1,17.0,6,0,4.0,81.554,80.426,87.627,1.0,24.339,80.75022857142856,70.0,1.0,0.7815384615384616,3.0,3.0,24.339,21.995666666666665,10.0,3,6.4,10.5,-6.5,-6.214285714285714,-6.214285714285714,0.0
1107,2023,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72110,1,106.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28541,210,11.0,7,0,5.0,65.673,65.188,64.819,1.0,16.415,72.85638028169014,71.0,0.8,0.7148717948717949,2.7142857142857144,3.2,16.415,24.14833333333333,3.0,7,6.6,10.5,-6.5,-6.25,-6.25,0.0
1108,2023,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72130,1,121.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28543,9,411.0,1,10,7.0,89.41499999999999,88.545,87.211,1.0,29.169,98.53309615384616,52.0,0.5714285714285714,0.7148717948717949,2.1666666666666665,2.2,29.169,23.80777777777778,10.0,6,6.6,10.5,-6.5,-6.277777777777778,-6.277777777777778,0.0
1109,2023,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72150,1,133.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28553,9,452.0,1,11,1.0,78.577,77.42699999999999,76.60900000000001,1.0,21.974,84.6824,70.0,4.0,0.7676190476190476,2.0,2.0,21.974,24.343899999999998,1.0,5,5.4,11.0,-7.0,-6.3,-6.3,0.0
1110,2023,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72171,1,148.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28563,9,503.0,1,12,4.0,118.563,112.345,107.087,1.0,23.09,113.63911363636365,44.0,1.0,1.4342857142857144,2.0,2.0,23.09,24.128454545454545,10.0,5,4.4,11.0,-7.0,-6.363636363636363,-6.363636363636363,0.0
1111,2023,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72192,1,156.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28573,9,540.0,1,13,13.0,81.919,80.151,,1.0,20.266,120.2447222222222,72.0,0.3076923076923077,1.4742857142857144,4.0,4.0,20.266,24.041916666666665,10.0,2,4.2,11.5,-7.5,-6.416666666666667,-6.416666666666667,0.0
1112,2023,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,72236,1,164.0,4,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28583,9,583.0,1,14,8.0,81.977,81.369,80.82,1.0,24.255,87.42788235294118,51.0,0.5,1.3358241758241758,2.2,2.2,24.255,23.751461538461538,10.0,5,6.0,11.5,-7.5,-6.5,-6.5,0.0
1113,2023,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,72280,1,180.0,3,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28593,9,597.0,1,14,5.0,92.651,92.019,91.485,1.0,32.631,103.20462903225808,62.0,0.6,1.2758241758241757,2.6666666666666665,2.6666666666666665,32.631,23.78742857142857,10.0,3,6.6,11.5,-8.5,-6.571428571428571,-6.571428571428571,0.0
1114,2023,16,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72302,1,190.0,3,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28603,9,623.0,1,15,7.0,90.811,90.03999999999999,89.908,1.0,24.841,103.92069811320756,53.0,0.42857142857142855,1.2815384615384615,2.6666666666666665,2.6666666666666665,24.841,24.377,6.0,3,6.2,11.5,-8.5,-6.7,-6.7,0.4472135954999582
1115,2023,17,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,72346,1,194.0,3,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28660,213,5.0,10,0,3.0,86.076,84.381,84.305,,,,,1.0,0.5672527472527473,2.0,2.0,,24.871522632179534,10.0,1,7.4,11.5,-8.5,-6.8125,-6.8125,0.5477225575051664
1116,2023,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,72390,1,201.0,3,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28671,210,12.0,9,0,3.0,95.091,95.24,94.862,1.0,24.916,102.20691071428573,56.0,1.0,0.5672527472527472,2.5,2.5,24.916,23.04357142857143,1.0,4,7.2,11.5,-8.5,-6.911764705882353,-6.911764705882353,0.5477225575051664
1117,2023,19,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,72412,1,220.0,3,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28673,9,731.0,1,18,6.0,78.67699999999999,77.571,77.45400000000001,1.0,22.21,103.72801408450704,71.0,0.5,0.7057142857142857,2.25,2.25,22.21,24.406,5.0,4,5.2,11.5,-8.5,-7.0,-7.0,0.4472135954999582
1118,2023,20,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,72434,1,226.0,3,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28683,9,782.0,1,19,5.0,70.604,70.266,71.469,1.0,18.521,99.60215492957748,71.0,0.6,0.7057142857142857,2.25,2.25,18.521,24.276823529411764,10.0,4,4.8,11.5,-8.5,-7.078947368421052,-7.078947368421052,0.0
1119,2023,21,80,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Las Vegas,United States,72478,1,232.0,3,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28693,9,822.0,1,20,11.0,94.307,93.837,,1.0,25.047,107.40088,50.0,0.2727272727272727,0.7057142857142857,10.0,10.0,25.047,23.957055555555556,10.0,0,4.8,11.5,-8.5,-7.15,-7.15,0.0
1120,2023,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,72500,1,234.0,3,0,2023,HAM,Lewis,Hamilton,British,Lewis Hamilton,28703,9,860.0,1,21,11.0,84.437,84.35900000000001,,1.0,22.195,90.8111724137931,58.0,0.2727272727272727,0.6745454545454546,2.2,2.2,22.195,24.01442105263158,10.0,5,5.6,11.5,-8.5,-7.214285714285714,-7.214285714285714,0.0
1121,2024,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72564,1,6.0,7,0,2024,HAM,Lewis,Hamilton,British,Lewis Hamilton,28713,9,44.0,1,1,9.0,90.451,89.718,89.71000000000001,1.0,25.087,97.45729824561404,57.0,0.7777777777777778,0.5290909090909091,2.142857142857143,2.2,25.087,23.92345,3.0,7,10.0,10.5,-3.5,0.0,,2.0
1122,2024,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,72584,1,8.0,9,0,2024,HAM,Lewis,Hamilton,British,Lewis Hamilton,28723,9,87.0,1,2,8.0,88.994,88.606,88.46000000000001,1.0,20.17,97.81328,50.0,1.125,0.48464646464646466,4.0,4.0,20.17,23.97885714285714,10.0,3,9.0,11.0,-2.0,-3.5,-3.5,2.0
1123,2024,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,72647,1,8.0,10,0,2024,HAM,Lewis,Hamilton,British,Lewis Hamilton,28752,214,0.0,10,0,11.0,77.499,76.96000000000001,,1.0,17.596,85.2284,15.0,0.9090909090909091,0.6096464646464647,3.25,3.25,17.596,24.871522632179534,10.0,4,8.5,11.0,-1.0,-2.75,-2.75,1.4142135623730951
1124,2024,4,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72668,1,10.0,9,0,2024,HAM,Lewis,Hamilton,British,Lewis Hamilton,28753,9,141.0,1,3,7.0,89.661,88.887,88.76599999999999,1.0,,130.41871698113206,53.0,1.2857142857142858,0.6714646464646464,2.75,2.75,,23.80572727272727,4.5,4,9.333333333333334,11.0,-2.0,-2.1666666666666665,-2.1666666666666665,1.5275252316519468
1125,2024,5,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,72689,1,19.0,9,0,2024,HAM,Lewis,Hamilton,British,Lewis Hamilton,28782,214,0.0,9,0,18.0,95.573,,,1.0,22.518,109.11678571428573,56.0,0.5,0.874062049062049,1.5,1.5,22.518,17.596,10.0,2,8.75,11.0,-2.0,-2.125,-2.125,1.2583057392117918
